Ns, NU, pi/pi0, N^2 V, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65, Q66, Q67, Q68, Q69, Q70, Q71, Q72, Q73, Q74, Q75, Q76, Q77, Q78, Q79, Q80, Q81, Q82, Q83, Q84, Q85, Q86, Q87, Q88, Q89, Q90, Q91, Q92, Q93, Q94, Q95, Q96, Q97, Q98, Q99
1.70125427985, 15, 0.609962066667, 13.8995211311, 1.0, 0.494025889299, 0.322351701519, 0.236230097921, 0.184351376336, 0.149685220887, 0.125053472675, 0.106283932756, 0.0911513312014, 0.0799176718253, 0.070985036396, 0.0635169107873, 0.0566281084948, 0.0518741797341, 0.0474597035249, 0.0437481635584, 0.0400598073706, 0.0369118976069, 0.0340530055075, 0.0315991855444, 0.0299712368617, 0.0279996666146, 0.0264917719447, 0.0247293641235, 0.0233016297417, 0.0223220811902, 0.021308706014, 0.0200841008525, 0.0192170817541, 0.0186310134494, 0.0176897655852, 0.0169079570424, 0.0161669912679, 0.0157223304565, 0.0152698400357, 0.0144462735753, 0.0138832873663, 0.0132553255665, 0.0129097720205, 0.0125830298738, 0.0120253650877, 0.0115218635745, 0.0110975733058, 0.0106287457776, 0.010240044643, 0.010172255816, 0.0095839843744, 0.00948999516564, 0.0093707885132, 0.00902554001681, 0.00895449732603, 0.00864910865996, 0.00855067928303, 0.00838690147678, 0.00810052757671, 0.00787323163948, 0.00793803775817, 0.0076160747239, 0.00747558237974, 0.00751151045811, 0.00730570357906, 0.00723713518044, 0.0069730638045, 0.00705396976964, 0.00705800320486, 0.00689856388354, 0.00675915616062, 0.00678698347413, 0.00662639174275, 0.00676766365841, 0.00673139663592, 0.00652925035353, 0.00653619870831, 0.00654440115639, 0.00630131042243, 0.00622925089923, 0.00653714775188, 0.00625897629991, 0.00633232381082, 0.00617403689956, 0.00621484577348, 0.00623155571935, 0.00639536742002, 0.00630151378891, 0.00629737867045, 0.00623860575736, 0.00629741256487, 0.00651877697975, 0.00657100827102, 0.00690446151149, 0.0068389436101, 0.007308076188, 0.00723598277039, 0.00765779874697, 0.00761485452501, 0.00787411289423, 0.00807490340007, 0.00883718876074, 0.00949596058243
2.42446201708, 15, 0.545934276667, 22.9309604229, 1.0, 0.489540763206, 0.316921814859, 0.229862266878, 0.177304752597, 0.142642714497, 0.118053635817, 0.0995604490905, 0.0857310451626, 0.0745931936626, 0.0659380822112, 0.0582168232867, 0.0529177539262, 0.0476496575511, 0.0429434315522, 0.0395250010193, 0.0361643980713, 0.0333065445373, 0.0308498762544, 0.0287575660026, 0.0265257752079, 0.0246705954934, 0.0229023443555, 0.0217300679139, 0.0203211374424, 0.0192347344536, 0.0181497950235, 0.0173338100223, 0.0163725242799, 0.0154777453654, 0.014597261675, 0.0142225225883, 0.0134898242851, 0.0129374500221, 0.012433883738, 0.0120717040268, 0.0114314141359, 0.0109941504624, 0.0106875859798, 0.010098418533, 0.00969338718593, 0.00951530953823, 0.00911048240867, 0.00883376771526, 0.00863411108655, 0.00831386403241, 0.00829548445868, 0.00795968283935, 0.00781359926443, 0.00755369847737, 0.0075490695477, 0.00748535369209, 0.00739161786606, 0.00705013219338, 0.00705499937679, 0.00692668272315, 0.00678519404167, 0.00670265614111, 0.00651116821183, 0.00657641569858, 0.00659207237249, 0.00635926443856, 0.00633036766431, 0.00628298920758, 0.00622441282538, 0.0059863633093, 0.00606879910112, 0.00588098708657, 0.00574484209597, 0.00587360122084, 0.00578126088096, 0.00579201633522, 0.00580413323939, 0.00578922536291, 0.00579889165724, 0.00576424275714, 0.00578626420937, 0.00578190756967, 0.00590773957723, 0.00600076064206, 0.00577561086385, 0.00592074142384, 0.00590818204845, 0.00584004148065, 0.00583582098595, 0.00583381284733, 0.00601366037992, 0.00570661938987, 0.00590644619982, 0.00580137630333, 0.00590709288853, 0.00595348429407, 0.00609803623785, 0.00621981793194, 0.0065868648266, 0.00720326127156, 0.00768085789859, 0.00820787515722, 0.00886130303962
3.45510729459, 15, 0.48863049, 37.1697186522, 1.0, 0.483831420873, 0.309171040776, 0.221971086861, 0.169877864524, 0.135673880109, 0.111408148485, 0.0931320140379, 0.0790622383077, 0.0683052021122, 0.0592897985571, 0.0523311994254, 0.0463533626443, 0.0419327185677, 0.0380012933018, 0.0345451726565, 0.0313770107842, 0.0288494486374, 0.0266070761005, 0.0248327946856, 0.0231911254135, 0.0214255617341, 0.020256120235, 0.0192798364074, 0.0177745740574, 0.0167260526794, 0.0159509947022, 0.0151237328729, 0.0143244703591, 0.0135614120886, 0.012895479649, 0.0125535734767, 0.0117657978617, 0.0112961341287, 0.0109506041134, 0.0105513660093, 0.00998744817007, 0.00979562379929, 0.00924298773551, 0.00902336917235, 0.00846751951192, 0.00849394621636, 0.00818366320277, 0.00790257605669, 0.00763697571153, 0.00743875833463, 0.0072092254839, 0.00715326103995, 0.00678096244827, 0.00653508811666, 0.00651402880237, 0.00640531351114, 0.00617663534037, 0.00608586832835, 0.00606771492595, 0.00590860770412, 0.00589377045998, 0.00575110728063, 0.00551029265439, 0.00559394872912, 0.00536660385909, 0.00543056810748, 0.00526855497379, 0.00534910001345, 0.00530229773871, 0.00526434994837, 0.00512616529203, 0.00533149360622, 0.0051152937629, 0.00514558362078, 0.00505526104234, 0.00502531305645, 0.00494558850955, 0.0049742031947, 0.00487335095911, 0.00501833886796, 0.00488148751236, 0.00478494286379, 0.00484730031385, 0.00480586542927, 0.00477707980814, 0.00469940649314, 0.00481701045599, 0.00480504493651, 0.00486706051459, 0.00484839430421, 0.00497615186501, 0.00501717650321, 0.00522640215804, 0.00538263765518, 0.00565473356805, 0.00598973392616, 0.00611967946766, 0.00632514453066, 0.00647095293226, 0.00683696107942, 0.00696612031535, 0.00760439531137, 0.0084634854225
4.92388263171, 15, 0.44518437, 59.5961049756, 1.0, 0.47909136296, 0.301483985949, 0.214365342925, 0.162317214239, 0.128666469079, 0.105161828586, 0.0872258960081, 0.0743015651354, 0.0638496267454, 0.0549017920284, 0.0488379132169, 0.0430066812931, 0.0384021077808, 0.0347319646473, 0.0314411190287, 0.0286129360602, 0.0260892020097, 0.0240836265855, 0.0221963479493, 0.0205909805641, 0.0193541092313, 0.018137525261, 0.0170473045556, 0.0157314302171, 0.0151319836606, 0.0141798624246, 0.0135409489854, 0.012934474554, 0.0121926010188, 0.0116484427182, 0.0109902112783, 0.0106312357458, 0.0101155697649, 0.00975604031119, 0.00952041609727, 0.00906495442249, 0.00864612078452, 0.00835295800997, 0.00809690795322, 0.007780999791, 0.0074799436399, 0.00718989667189, 0.0070054755453, 0.00686052130143, 0.00668669391705, 0.00633242671441, 0.00622645467226, 0.00604819591859, 0.00578677975059, 0.00574402396096, 0.00565383867191, 0.00547807256347, 0.00554627410643, 0.00542780421809, 0.00517466224743, 0.00516666501067, 0.00517504306823, 0.00518044379956, 0.00510209857533, 0.00504068256658, 0.00490684136602, 0.0049347451445, 0.00490507574232, 0.00480336196909, 0.0046970783463, 0.0046480909436, 0.00455001227801, 0.00459726867707, 0.0044723940753, 0.00450552548475, 0.00445425315727, 0.00435181236253, 0.00440748143923, 0.00430839879153, 0.0043234585231, 0.00434551150932, 0.00436268306531, 0.00431598058742, 0.00424092427008, 0.00428039115281, 0.00430742942949, 0.00437653109435, 0.00448904633021, 0.00467852198739, 0.00487945688861, 0.00504736424059, 0.00512685192721, 0.00529991767, 0.00548859706552, 0.00556258016061, 0.00569683680205, 0.00593263411634, 0.00608980924582, 0.00635866872942, 0.00655171025409, 0.00696590480235, 0.00752304563025, 0.00796092030815
7.0170382867, 15, 0.406953916667, 93.6303320339, 1.0, 0.473672607662, 0.295517122538, 0.206360059709, 0.153623124394, 0.119982071523, 0.0970394356954, 0.080245972496, 0.0676563785951, 0.0579956593295, 0.0502093094109, 0.0439433927249, 0.039148849512, 0.0346960124165, 0.0312686431018, 0.0283642284607, 0.0258052937647, 0.0236674902812, 0.0217371774334, 0.0203885581878, 0.0188579216434, 0.0177179810903, 0.0165680468824, 0.0155540054132, 0.0145362600019, 0.0137762180999, 0.01301865714, 0.0122187105048, 0.0115595486069, 0.0110501168157, 0.0103088042805, 0.00991223789064, 0.00950763464554, 0.00911302505518, 0.00858018155536, 0.00834732241162, 0.00809566401529, 0.00765751563544, 0.00756586054331, 0.00718438946405, 0.0069896180254, 0.00670025629531, 0.00663358533999, 0.00629481442186, 0.00621416632705, 0.00610154552569, 0.00581966156523, 0.00570064622257, 0.00552596692191, 0.00539363835389, 0.00530921643143, 0.0052631966997, 0.00515026141269, 0.0051178344491, 0.00491768181175, 0.00474342182528, 0.00480383801069, 0.00466214475921, 0.00462031816932, 0.00443445715708, 0.00443393301435, 0.00420925049722, 0.00422424097931, 0.00408523832718, 0.00402559088445, 0.00404334185159, 0.00402331959928, 0.00395647392972, 0.00401395491583, 0.00403184565436, 0.0041453050841, 0.00416001602339, 0.00423640109066, 0.00423035597783, 0.00420589598374, 0.00438613119733, 0.00436369788846, 0.00435670931872, 0.00435594057605, 0.00443742729922, 0.0044086343919, 0.00430251296039, 0.0043090472731, 0.00430695070218, 0.00426121051322, 0.0042456958884, 0.00440196030779, 0.00441006704869, 0.00458960340531, 0.00461130291435, 0.00487089333734, 0.00496303762936, 0.00510860953704, 0.00530600168935, 0.00559973127552, 0.00614899791423, 0.00677884276204, 0.00729935143627, 0.00796169313338
10.0, 15, 0.37590054, 143.302418687, 1.0, 0.463990457152, 0.284573832682, 0.196974610993, 0.146429376585, 0.11323536276, 0.0912382171502, 0.0754207646093, 0.0630944099868, 0.053761057893, 0.0465852803704, 0.0405091474789, 0.0355685260562, 0.0316250523339, 0.0282566530236, 0.0257384962347, 0.0231407023074, 0.0214232053264, 0.0194593542076, 0.0178704745718, 0.0168072992842, 0.0157733278248, 0.014680417086, 0.0137311154632, 0.0130645664388, 0.0122311940903, 0.0116789440292, 0.0111983567601, 0.0106013085938, 0.0101650232484, 0.00966859361133, 0.00919778820696, 0.00893913585518, 0.00848204632641, 0.00833694866565, 0.00791150843124, 0.00758824615382, 0.00739452270153, 0.00703227473119, 0.0068843417473, 0.00657578770858, 0.00638844373331, 0.0061902546471, 0.0060759911253, 0.00577207992818, 0.00576176644032, 0.00554156815838, 0.00538130151893, 0.0052943634237, 0.00518683379431, 0.00496465078618, 0.00493746712576, 0.00486800170927, 0.00473282767944, 0.00467317956927, 0.00466098767984, 0.0045605817998, 0.00447633726155, 0.00445765957048, 0.00441406647748, 0.00434254545173, 0.00442122566836, 0.00433109783463, 0.00419362010477, 0.00420326020337, 0.00419762499867, 0.00413014430838, 0.00401460489116, 0.00398561371224, 0.00401318722961, 0.00391870008657, 0.00398228220758, 0.00383197464058, 0.00372061732498, 0.00376789633804, 0.00366713604259, 0.00366901444417, 0.0037988368016, 0.00378207295364, 0.00361287504636, 0.00372706768508, 0.00384320960846, 0.00376190671794, 0.00396799926735, 0.00387741069361, 0.00406553438274, 0.00398855535998, 0.00413978440699, 0.00432000463291, 0.00431901226982, 0.00438897386785, 0.00470135559279, 0.00487845696329, 0.00513367148578, 0.00554720336308, 0.00584016312465, 0.00643572274637, 0.00713501975281, 0.00786873049364
14.251026703, 15, 0.39672547, 212.428953809, 1.0, 0.459259014102, 0.27974434571, 0.191934834885, 0.141100691982, 0.109289565196, 0.0873998725434, 0.0720108627712, 0.0607195668562, 0.0516928831689, 0.0450360362613, 0.0397459213795, 0.0352201504477, 0.0316571571852, 0.028565030302, 0.0261868834808, 0.023984326758, 0.0222072009928, 0.0204698267248, 0.0190959718063, 0.017853098971, 0.0170652998387, 0.0158387952671, 0.0148699379571, 0.014164519756, 0.0133801021992, 0.01298690413, 0.0121711170656, 0.0117886393098, 0.011206504712, 0.0108053203692, 0.0103065020319, 0.00984797480511, 0.00970558889865, 0.0092268801424, 0.00909719313059, 0.00888152776696, 0.00866007055621, 0.00840555305035, 0.00818949197047, 0.00791580021293, 0.00786878192598, 0.00776834194347, 0.00757447694854, 0.00740780845319, 0.00745216464891, 0.00720038118269, 0.00705504539135, 0.00691233571705, 0.00680786662348, 0.00662749195572, 0.0064678744047, 0.0063501668034, 0.00619860747447, 0.00593988098653, 0.00577116196145, 0.00565068434632, 0.0055334803839, 0.00535393312287, 0.00519798494084, 0.00512941810464, 0.00497411745831, 0.00502466121742, 0.00487432501148, 0.00474776775556, 0.00480723311771, 0.0046072165336, 0.00463099548362, 0.00466812086398, 0.00465470248523, 0.00456465904817, 0.00448735047996, 0.00464973804483, 0.00459890649207, 0.00452717392575, 0.00451307203709, 0.00462977236062, 0.0045679686751, 0.0045767104071, 0.00460732445622, 0.00456041409189, 0.00449925794208, 0.00440194771545, 0.00451785660646, 0.00435190759521, 0.00437374393813, 0.00449289050765, 0.00451746089019, 0.00458627954584, 0.00471650617075, 0.0049205158917, 0.00503401451092, 0.00513247591212, 0.00561636495401, 0.00582702990302, 0.00624278379916, 0.0067930452507, 0.00761016336067, 0.00842296456595
20.309176209, 15, 0.48355025, 304.572823044, 1.0, 0.45615059516, 0.27643158813, 0.191138868839, 0.142412073329, 0.11115254309, 0.0907540158835, 0.0758532737057, 0.0652210236982, 0.0569199591054, 0.0501058255589, 0.0449230124926, 0.0408032752719, 0.0368040626654, 0.033866397974, 0.031519060151, 0.0296878354285, 0.0278754915616, 0.0260788635514, 0.0247855067497, 0.023411351527, 0.0222706058801, 0.0213847699743, 0.0203391198124, 0.0193671377289, 0.0185297590479, 0.0175841519555, 0.0167640898204, 0.0160723374692, 0.0155712490188, 0.01493741251, 0.0143182004791, 0.0139636114617, 0.0132765884193, 0.0128666664897, 0.0129539404254, 0.0124750069675, 0.0121176895028, 0.0121847729283, 0.0118541942475, 0.0114292476678, 0.0113480854539, 0.0109293597342, 0.010571387442, 0.010547086071, 0.0101369458655, 0.00968235015795, 0.00962174224751, 0.00917234877954, 0.0090901679454, 0.00874911202682, 0.00875584219694, 0.00867209705299, 0.00854953519808, 0.00850809917768, 0.00832820354916, 0.00801334072512, 0.0080985774203, 0.00790496679644, 0.0077217242725, 0.00766318998205, 0.00727214890804, 0.00729892407135, 0.00728888338511, 0.00683417853963, 0.00688179904069, 0.00679401579466, 0.00670565047986, 0.0067066327209, 0.00664216860488, 0.00644281005194, 0.00644510194771, 0.0064164350609, 0.006365904216, 0.00644459263754, 0.0062613501136, 0.00637463524752, 0.0062162034048, 0.00603299726017, 0.00587645714095, 0.00586758059224, 0.00586681662699, 0.00579001992894, 0.00547955899997, 0.00552197726141, 0.00539435868409, 0.0056845199648, 0.00566756721193, 0.0058035166485, 0.00584564387556, 0.00590388713163, 0.00589712058221, 0.00601880933396, 0.00596536814522, 0.0060180453687, 0.00628041286575, 0.00682853974844, 0.00769389410954, 0.00868937721952
28.9426612472, 15, 0.596631343333, 434.14115724, 1.0, 0.455444271276, 0.27899454014, 0.195667014778, 0.148934406992, 0.119206034711, 0.0995742839542, 0.0853427905092, 0.074663867096, 0.0662961676381, 0.0594095100623, 0.0537780716324, 0.0493999438838, 0.0457723565151, 0.0419618134597, 0.0396179254, 0.0374571765332, 0.0351050673954, 0.0330932888661, 0.0318900386776, 0.0304856289868, 0.0292875903745, 0.0278216327025, 0.0270668349785, 0.0256104196292, 0.0251677659606, 0.0240415149758, 0.022829529892, 0.0220604553854, 0.0211169031786, 0.0202094282919, 0.0196273099073, 0.0189314176754, 0.0183559422154, 0.0176854472422, 0.0175305313036, 0.0167477305329, 0.0164029590742, 0.0156519782795, 0.01559314619, 0.0150436185074, 0.0150559868258, 0.0142895181072, 0.0140233974082, 0.0137328703839, 0.0134288740041, 0.0130692752441, 0.0128383510352, 0.0125038926254, 0.0120153624055, 0.0120263360765, 0.011774749069, 0.0114486218408, 0.0115338421226, 0.0110492389355, 0.0109050764606, 0.0105999056411, 0.0106815292012, 0.0103029926008, 0.0100460839134, 0.00994130187009, 0.00985582467964, 0.00955102087255, 0.00963154339546, 0.00931840840664, 0.00917061250885, 0.00919472522423, 0.00927715621167, 0.00875798045549, 0.00888955440473, 0.00886731345264, 0.00876065964608, 0.00896523236381, 0.0091093581375, 0.00843706480356, 0.00864295876597, 0.00848360197724, 0.00847189428134, 0.00825278787215, 0.00827987338806, 0.00779967434988, 0.00773966782073, 0.00780044507595, 0.00769654386248, 0.00722632756188, 0.00747398753662, 0.00717744150877, 0.0070131300525, 0.00725308276662, 0.00730754740837, 0.00716533009922, 0.00722801581897, 0.00699566026175, 0.00723498905478, 0.00703882092125, 0.00700751476262, 0.00710528686883, 0.00743556133722, 0.0082324553846
41.246263829, 15, 0.69281597, 618.700671463, 1.0, 0.459481320542, 0.286074252169, 0.205049340092, 0.159049876821, 0.130115402535, 0.109982802676, 0.0951771924226, 0.0840352379316, 0.0756428904418, 0.0685665840645, 0.0627396524827, 0.0582798790123, 0.0535497099148, 0.0504910371292, 0.0467740852476, 0.0442545047409, 0.0415682399745, 0.039885035506, 0.0371929351285, 0.0361844085619, 0.0342748340895, 0.0329076759782, 0.0314580436919, 0.0305404492431, 0.0290617866381, 0.0280974334318, 0.0273556460018, 0.0262602500848, 0.0253406611866, 0.024829047988, 0.0237923405905, 0.0229547826564, 0.022581599018, 0.0220316111361, 0.0211471097733, 0.0206785988417, 0.0199912155586, 0.0190054035543, 0.0185934758902, 0.0182254630466, 0.0181377442083, 0.0175224565766, 0.0171121170852, 0.0167650090256, 0.0168839003688, 0.0165965519221, 0.0162410597883, 0.0159104244033, 0.0151901327055, 0.0151585539238, 0.0149662372962, 0.0148354531253, 0.014350432585, 0.0138536300198, 0.013411490141, 0.0132266342315, 0.0129341149901, 0.0126165912629, 0.0121405826791, 0.0117395506181, 0.0118975553295, 0.0119961697708, 0.0114939748054, 0.0115343070039, 0.0114268283432, 0.0109258891422, 0.0108652800418, 0.0109491577182, 0.0107490479644, 0.0106724463347, 0.0102520237936, 0.0103431775169, 0.0101033634468, 0.00989830450382, 0.00978388220457, 0.00977549813035, 0.00967906280972, 0.00946990416523, 0.00895928819136, 0.00907600041396, 0.00857487654174, 0.00848265172533, 0.00829668778838, 0.00836058403683, 0.0081197727421, 0.00818765788929, 0.008160769757, 0.00811862778042, 0.00790064185075, 0.00767087389607, 0.00782946955551, 0.0077680848359, 0.00781872168944, 0.00797277443643, 0.00780564696577, 0.00767693111269, 0.00749163199218, 0.00679619704303
58.7801607227, 15, 0.7720803, 881.692257605, 1.0, 0.468654165829, 0.299362235919, 0.218153937814, 0.172379933152, 0.141776633551, 0.120633172932, 0.105925954938, 0.0942769800176, 0.0845340152845, 0.0772702930179, 0.0705498958982, 0.0645768831537, 0.0599859546702, 0.055622562881, 0.0520856954702, 0.0489146576839, 0.0462090542336, 0.0440677917529, 0.0421839730986, 0.0399729028156, 0.0381242819901, 0.0364335002793, 0.0356746527282, 0.0337117675527, 0.0327361851462, 0.0312680168427, 0.0301172903345, 0.0283704051953, 0.0275983309028, 0.0271970830038, 0.0258532093292, 0.0249720879014, 0.0239430841557, 0.0237250633671, 0.0225416006738, 0.0225089747115, 0.0217838186102, 0.0211826264693, 0.0210854466604, 0.0205980044962, 0.0198419125162, 0.0196326728144, 0.019489419856, 0.0192607441924, 0.019263169095, 0.0189167386912, 0.0189312146249, 0.0184453523215, 0.0176310259381, 0.0177298590897, 0.0177213351896, 0.0170419950511, 0.0169133282494, 0.0160591011959, 0.0153857130911, 0.0148075942659, 0.0144371720228, 0.0144384579559, 0.0141122718148, 0.0134515960782, 0.0132672299985, 0.0129367451664, 0.0122708154741, 0.0126769499193, 0.0119385303356, 0.0117885537837, 0.0120045170791, 0.012066058168, 0.0113546799224, 0.0113016259927, 0.0116557719956, 0.0118478904155, 0.0115957740267, 0.0113485074431, 0.0113336273589, 0.0108133387867, 0.0105239303351, 0.0105908723433, 0.010537561227, 0.0101447270052, 0.0098158955158, 0.00979006662898, 0.00969747943867, 0.00957167843087, 0.00970750971762, 0.0096990960404, 0.00989804827672, 0.0101482908772, 0.00970229250292, 0.00950091536399, 0.00953100620084, 0.00899528643023, 0.00906285303459, 0.00901119526095, 0.00874232499956, 0.00896570996667, 0.00865267708513, 0.00848091315072
